Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,112.0,112.6500015258789,108.75,109.5999984741211,91.93697357177734,7762163
2017-08-10,108.0,108.6500015258789,101.25,103.44999694824219,86.7780990600586,12732108
2017-08-11,101.0,105.5999984741211,98.5999984741211,102.6500015258789,86.1070327758789,14750459
2017-08-14,104.69999694824219,106.8499984741211,104.30000305175781,104.75,87.86859893798828,7301143
2017-08-16,105.5,106.0,102.05000305175781,104.75,87.86859893798828,10846570
2017-08-17,105.0,106.94999694824219,104.3499984741211,105.30000305175781,88.32996368408203,6252193
2017-08-18,105.0,105.0,102.4000015258789,103.6500015258789,86.94586944580078,6181540
2017-08-21,104.0,104.5,101.5,102.25,85.77149200439453,5274904
2017-08-22,103.4000015258789,103.6500015258789,100.0,100.3499984741211,84.17769622802734,8361844
2017-08-23,101.0,103.19999694824219,101.0,102.69999694824219,86.14895629882812,6311204
2017-08-24,103.5999984741211,103.6500015258789,102.19999694824219,103.0,86.40062713623047,4476831
2017-08-28,103.5999984741211,106.25,103.25,105.69999694824219,88.66548919677734,11192216
2017-08-29,105.5,106.75,104.3499984741211,105.05000305175781,88.12025451660156,6338922
2017-08-30,106.25,108.25,105.80000305175781,107.30000305175781,90.00764465332031,7845394
2017-08-31,107.4000015258789,107.80000305175781,106.19999694824219,107.0999984741211,89.83988189697266,10584662
2017-09-01,107.80000305175781,113.25,107.19999694824219,112.8499984741211,94.6632080078125,19530546
2017-09-04,113.8499984741211,115.80000305175781,111.30000305175781,113.3499984741211,95.08263397216797,20583715
2017-09-05,114.44999694824219,114.9000015258789,112.05000305175781,113.0,94.78904724121094,8912033
2017-09-06,112.6500015258789,113.80000305175781,111.4000015258789,112.1500015258789,94.07601165771484,9787115
2017-09-07,112.5,113.3499984741211,110.80000305175781,111.9000015258789,93.86630249023438,4923774
2017-09-08,113.1500015258789,116.80000305175781,112.69999694824219,115.1500015258789,96.59254455566406,21891300
2017-09-11,116.75,117.4000015258789,115.75,116.19999694824219,97.47332000732422,9303218
2017-09-12,116.9000015258789,118.75,116.19999694824219,118.30000305175781,99.23490142822266,11942253
2017-09-13,118.69999694824219,119.1500015258789,117.0999984741211,117.69999694824219,98.73157501220703,9561526
2017-09-14,117.5,119.0999984741211,116.69999694824219,117.05000305175781,98.18634033203125,6972335
2017-09-15,116.19999694824219,117.80000305175781,114.6500015258789,116.80000305175781,97.97663116455078,7428450
2017-09-18,117.44999694824219,119.3499984741211,117.30000305175781,118.55000305175781,99.4446029663086,5864762
2017-09-19,118.94999694824219,118.94999694824219,117.1500015258789,118.1500015258789,99.10906219482422,4525726
2017-09-20,118.3499984741211,120.19999694824219,118.3499984741211,119.3499984741211,100.11567687988281,8463597
2017-09-21,119.75,120.05000305175781,115.9000015258789,117.30000305175781,98.39605712890625,11036870
2017-09-22,117.0,117.0,113.69999694824219,114.30000305175781,95.87953186035156,7710546
2017-09-25,114.44999694824219,114.44999694824219,109.69999694824219,113.0,94.78904724121094,10393468
2017-09-26,113.0,114.69999694824219,112.75,113.5,95.20845794677734,5815090
2017-09-27,113.75,114.44999694824219,111.4000015258789,112.19999694824219,94.11795806884766,8792751
2017-09-28,113.69999694824219,117.75,112.30000305175781,116.75,97.93468475341797,19023736
2017-09-29,118.4000015258789,123.9000015258789,118.0,123.0999984741211,103.2613296508789,25414993
2017-10-03,125.75,126.19999694824219,121.25,122.44999694824219,102.71607208251953,19862570
2017-10-04,122.9000015258789,123.94999694824219,121.25,122.5,102.7580337524414,7026163
2017-10-05,123.5,124.8499984741211,122.0,122.5,102.7580337524414,6382418
2017-10-06,123.4000015258789,125.25,122.6500015258789,124.8499984741211,104.72930145263672,9362645
2017-10-09,125.0,125.5,122.80000305175781,123.80000305175781,103.8485107421875,6174955
2017-10-10,123.80000305175781,126.9000015258789,123.30000305175781,126.44999694824219,106.07144165039062,9899758
2017-10-11,127.0,127.44999694824219,122.4000015258789,124.55000305175781,104.47765350341797,11182886
2017-10-12,125.19999694824219,125.8499984741211,123.9000015258789,125.3499984741211,105.14872741699219,6036207
2017-10-13,126.55000305175781,126.8499984741211,124.6500015258789,125.3499984741211,105.14872741699219,4216350
2017-10-16,125.80000305175781,128.0,124.44999694824219,127.44999694824219,106.91028594970703,6794943
2017-10-17,127.4000015258789,128.89999389648438,126.30000305175781,128.4499969482422,107.7491226196289,6854521
2017-10-18,127.80000305175781,131.0,126.69999694824219,130.60000610351562,109.55264282226562,8381228
2017-10-19,130.4499969482422,130.4499969482422,128.35000610351562,129.14999389648438,108.3363037109375,1483924
2017-10-23,128.10000610351562,129.6999969482422,127.3499984741211,128.1999969482422,107.53941345214844,8245170
2017-10-24,128.89999389648438,129.35000610351562,127.5,128.60000610351562,107.87495422363281,4188824
2017-10-25,129.35000610351562,130.39999389648438,126.69999694824219,128.5,107.79106903076172,8699873
2017-10-26,128.4499969482422,133.89999389648438,127.55000305175781,131.14999389648438,110.01398468017578,16059722
2017-10-27,131.75,131.75,126.9000015258789,127.80000305175781,107.20388793945312,9672231
2017-10-30,128.4499969482422,129.39999389648438,127.9000015258789,128.6999969482422,107.95883178710938,5067735
2017-10-31,129.25,131.5,128.5,131.1999969482422,110.05594635009766,7814216
2017-11-01,131.8000030517578,132.8000030517578,125.05000305175781,126.44999694824219,106.07144165039062,13531099
2017-11-02,126.80000305175781,128.8000030517578,124.25,124.5999984741211,104.51957702636719,7928131
2017-11-03,124.5999984741211,125.30000305175781,123.0999984741211,123.6500015258789,103.72269439697266,6614348
2017-11-06,123.9000015258789,126.80000305175781,122.69999694824219,125.69999694824219,105.44232940673828,8459765
2017-11-07,126.05000305175781,126.69999694824219,121.05000305175781,122.05000305175781,102.38055419921875,11984860
2017-11-08,122.80000305175781,124.3499984741211,117.05000305175781,119.1500015258789,99.94790649414062,32028125
2017-11-09,120.0,121.44999694824219,112.0999984741211,115.3499984741211,96.76030731201172,21316008
2017-11-10,116.75,117.05000305175781,111.0999984741211,111.94999694824219,93.90824127197266,16705495
2017-11-13,112.44999694824219,113.75,107.69999694824219,113.30000305175781,95.04067993164062,21319577
2017-11-14,114.75,114.9000015258789,112.25,113.94999694824219,95.58592987060547,15327606
2017-11-15,114.0,115.75,112.75,113.4000015258789,95.12457275390625,11164273
2017-11-16,114.30000305175781,115.0,111.8499984741211,114.19999694824219,95.7956314086914,8342249
2017-11-17,115.69999694824219,117.19999694824219,115.5,116.0,97.30555725097656,10574972
2017-11-20,116.4000015258789,117.25,114.3499984741211,114.94999694824219,96.42476654052734,9459111
2017-11-21,115.3499984741211,115.5999984741211,113.5999984741211,114.75,96.25701141357422,11545276
2017-11-22,114.19999694824219,114.69999694824219,110.69999694824219,113.3499984741211,95.08263397216797,23545581
2017-11-23,113.9000015258789,115.0,112.30000305175781,114.69999694824219,96.2150650024414,13659083
2017-11-24,114.0,119.4000015258789,114.0,118.44999694824219,99.36070251464844,15401284
2017-11-27,118.30000305175781,124.0,118.0,123.5999984741211,103.68074798583984,24232866
2017-11-28,123.75,123.75,120.5,121.4000015258789,101.8353042602539,9602574
2017-11-29,121.30000305175781,122.25,119.69999694824219,120.8499984741211,101.3739242553711,9549129
2017-11-30,120.4000015258789,120.44999694824219,117.3499984741211,117.8499984741211,98.85740661621094,13517247
2017-12-01,119.19999694824219,123.19999694824219,119.19999694824219,120.05000305175781,100.70287322998047,21469285
2017-12-04,122.44999694824219,122.44999694824219,115.4000015258789,116.3499984741211,97.59913635253906,14612462
2017-12-05,116.3499984741211,116.3499984741211,112.55000305175781,114.05000305175781,95.66980743408203,15039479
2017-12-06,114.0,115.94999694824219,112.5,114.44999694824219,96.0053482055664,9390524
2017-12-07,114.8499984741211,117.3499984741211,114.5999984741211,116.9000015258789,98.06051635742188,8391644
2017-12-08,117.5,119.3499984741211,117.0999984741211,118.55000305175781,99.4446029663086,10420608
2017-12-11,120.3499984741211,120.4000015258789,117.4000015258789,117.9000015258789,98.89935302734375,7720936
2017-12-12,117.44999694824219,117.69999694824219,113.19999694824219,113.80000305175781,95.46011352539062,12071975
2017-12-13,113.9000015258789,115.0,112.5999984741211,114.05000305175781,95.66980743408203,10933962
2017-12-14,114.5,114.80000305175781,111.0999984741211,112.05000305175781,93.99212646484375,11950647
2017-12-15,114.0,114.4000015258789,112.30000305175781,112.75,94.57933044433594,9188447
2017-12-18,112.0,115.94999694824219,105.94999694824219,114.30000305175781,95.87953186035156,16437780
2017-12-19,115.25,118.55000305175781,114.5,118.1500015258789,99.10906219482422,12707741
2017-12-20,118.0999984741211,119.5,117.19999694824219,117.80000305175781,98.81546020507812,8412028
2017-12-21,117.94999694824219,119.05000305175781,116.69999694824219,117.55000305175781,98.60575866699219,9259990
2017-12-22,118.4000015258789,118.8499984741211,116.4000015258789,117.5999984741211,98.647705078125,6908953
2017-12-26,118.5999984741211,120.3499984741211,118.0,119.1500015258789,99.94790649414062,8415655
2017-12-27,119.25,120.19999694824219,117.5,118.5999984741211,99.4865493774414,8897773
2017-12-28,118.6500015258789,118.80000305175781,117.19999694824219,117.69999694824219,98.73157501220703,5166001
2017-12-29,118.0,120.0,117.19999694824219,119.0999984741211,99.90595245361328,7755733
2018-01-01,119.6500015258789,122.5,118.05000305175781,118.6500015258789,99.52848815917969,10218058
2018-01-02,119.25,123.8499984741211,117.0,123.3499984741211,103.47103118896484,27656711
2018-01-03,124.75,125.80000305175781,123.75,124.5,104.43570709228516,22686568
2018-01-04,125.25,127.3499984741211,123.80000305175781,126.94999694824219,106.4908676147461,17032019
2018-01-05,127.0,128.1999969482422,126.0,127.44999694824219,106.91028594970703,8969607
2018-01-08,127.9000015258789,129.0,126.9000015258789,128.4499969482422,107.7491226196289,8807108
2018-01-09,130.1999969482422,132.60000610351562,129.5,130.5,109.46875,20917588
2018-01-10,130.3000030517578,130.5,126.69999694824219,127.94999694824219,107.32969665527344,8194879
2018-01-11,127.0,128.89999389648438,126.05000305175781,127.05000305175781,106.57476043701172,10204498
2018-01-12,127.5,129.14999389648438,125.0999984741211,128.64999389648438,107.9168930053711,8882198
2018-01-15,128.9499969482422,129.35000610351562,125.0,126.0999984741211,105.77783966064453,9735164
2018-01-16,126.0999984741211,126.4000015258789,121.5999984741211,122.30000305175781,102.59024810791016,11527983
2018-01-17,122.0999984741211,124.80000305175781,119.5,124.44999694824219,104.39376831054688,10469892
2018-01-18,124.19999694824219,125.30000305175781,120.0999984741211,120.9000015258789,101.41587829589844,10351616
2018-01-19,120.80000305175781,121.5,118.69999694824219,121.05000305175781,101.54170227050781,9786893
2018-01-22,121.6500015258789,121.94999694824219,119.19999694824219,121.05000305175781,101.54170227050781,7431883
2018-01-23,120.5,125.30000305175781,120.19999694824219,124.0,104.01628112792969,10962021
2018-01-24,124.0,125.1500015258789,122.30000305175781,123.30000305175781,103.4291000366211,12152677
2018-01-25,124.25,124.4000015258789,121.5999984741211,122.30000305175781,102.59024810791016,11367419
2018-01-29,122.9000015258789,126.55000305175781,122.6500015258789,125.4000015258789,105.19066619873047,13757107
2018-01-30,125.80000305175781,126.6500015258789,123.55000305175781,125.75,105.4842529296875,12328142
2018-01-31,125.4000015258789,126.55000305175781,124.4000015258789,126.0999984741211,105.77783966064453,10040333
2018-02-01,126.94999694824219,126.94999694824219,116.30000305175781,123.3499984741211,103.47103118896484,15946691
2018-02-02,124.30000305175781,126.6500015258789,118.5,122.30000305175781,102.59024810791016,38049390
2018-02-05,118.9000015258789,130.0,118.3499984741211,129.35000610351562,108.50408935546875,22945256
2018-02-06,123.0,128.6999969482422,120.80000305175781,126.9000015258789,106.44892883300781,24648572
2018-02-07,129.9499969482422,134.0,128.64999389648438,132.89999389648438,111.4819564819336,25341574
2018-02-08,133.75,136.60000610351562,133.10000610351562,134.14999389648438,112.53050231933594,24389428
2018-02-09,131.0,135.75,131.0,134.1999969482422,112.57244873046875,17062623
2018-02-12,135.39999389648438,136.75,132.6999969482422,133.3000030517578,111.81749725341797,11892807
2018-02-14,135.4499969482422,138.75,134.1999969482422,137.39999389648438,115.25674438476562,27373293
2018-02-15,138.4499969482422,139.3000030517578,136.1999969482422,137.25,115.13091278076172,14544353
2018-02-16,138.60000610351562,138.89999389648438,133.39999389648438,133.9499969482422,112.36274719238281,14941293
2018-02-19,134.4499969482422,134.5,130.64999389648438,132.1999969482422,110.89478302001953,12180808
2018-02-20,132.5,135.35000610351562,131.8000030517578,133.39999389648438,111.90139770507812,9905274
2018-02-21,134.0,134.89999389648438,131.9499969482422,132.35000610351562,111.0206069946289,9506894
2018-02-22,131.8000030517578,133.35000610351562,131.1999969482422,132.35000610351562,111.0206069946289,10189228
2018-02-23,133.0,134.89999389648438,132.64999389648438,134.39999389648438,112.74022674560547,7724163
2018-02-26,135.5,137.8000030517578,135.5,136.8000030517578,114.75344848632812,12024593
2018-02-27,137.6999969482422,138.5,136.5,137.6999969482422,115.5083999633789,9397195
2018-02-28,137.35000610351562,142.1999969482422,136.89999389648438,141.5,118.69599914550781,24992386
2018-03-01,142.75,143.89999389648438,140.35000610351562,140.9499969482422,118.23462677001953,19650623
2018-03-05,139.89999389648438,140.64999389648438,138.35000610351562,140.14999389648438,117.56356048583984,14686149
2018-03-06,140.9499969482422,142.89999389648438,139.25,139.85000610351562,117.31192779541016,12648186
2018-03-07,139.9499969482422,142.89999389648438,139.1999969482422,141.25,118.48628997802734,15519404
2018-03-08,143.25,144.85000610351562,142.60000610351562,144.14999389648438,120.91890716552734,19712214
2018-03-09,147.0,147.4499969482422,144.39999389648438,147.0,123.30963897705078,30193142
2018-03-12,148.0,148.60000610351562,144.60000610351562,145.39999389648438,121.96747589111328,17320780
2018-03-13,145.8000030517578,150.4499969482422,143.8000030517578,149.89999389648438,125.74226379394531,24601040
2018-03-14,149.1999969482422,150.3000030517578,148.60000610351562,149.6999969482422,125.57450866699219,11802575
2018-03-15,149.10000610351562,151.64999389648438,148.9499969482422,150.5500030517578,126.28752136230469,13458378
2018-03-16,150.3000030517578,150.60000610351562,146.6999969482422,147.14999389648438,123.43546295166016,14963488
2018-03-19,148.0,148.35000610351562,144.0,145.6999969482422,122.21915435791016,17441635
2018-03-20,145.4499969482422,148.0,144.6999969482422,146.0,122.47078704833984,11845334
2018-03-21,146.89999389648438,148.8000030517578,146.5,147.5,123.72905731201172,14925709
2018-03-22,148.1999969482422,148.1999969482422,141.5500030517578,142.0,119.11543273925781,12939722
2018-03-23,140.0,142.5500030517578,138.1999969482422,142.0500030517578,119.15735626220703,18267529
2018-03-26,143.0,145.3000030517578,142.1999969482422,144.39999389648438,121.12863159179688,11572005
2018-03-27,145.89999389648438,146.64999389648438,143.0500030517578,144.9499969482422,121.59000396728516,12007027
2018-03-28,144.5500030517578,146.6999969482422,143.89999389648438,145.4499969482422,122.00942993164062,18877771
2018-04-02,146.5500030517578,148.9499969482422,146.14999389648438,148.10000610351562,124.23234558105469,22938236
2018-04-03,147.9499969482422,149.4499969482422,147.35000610351562,147.75,123.9387435913086,14391152
2018-04-04,148.39999389648438,150.60000610351562,145.0500030517578,145.85000610351562,122.34496307373047,20449016
2018-04-05,147.35000610351562,148.64999389648438,146.0,147.0,123.30963897705078,11604724
2018-04-06,147.39999389648438,147.39999389648438,143.1999969482422,146.4499969482422,122.84825897216797,12593378
